drug_name,date,units
Diclofenac 50mg,2024-01-08,13
Diclofenac 50mg,2024-01-09,11
Diclofenac 50mg,2024-01-10,11
Diclofenac 50mg,2024-01-11,15
Diclofenac 50mg,2024-01-12,17
Diclofenac 50mg,2024-01-13,8
Diclofenac 50mg,2024-01-14,8
Diclofenac 50mg,2024-01-15,15
Diclofenac 50mg,2024-01-16,12
Diclofenac 50mg,2024-01-17,19
Diclofenac 50mg,2024-01-18,11
Diclofenac 50mg,2024-01-19,18
Diclofenac 50mg,2024-01-20,5
Diclofenac 50mg,2024-01-21,8
Diclofenac 50mg,2024-01-22,10
Diclofenac 50mg,2024-01-23,12
Diclofenac 50mg,2024-01-24,17
Diclofenac 50mg,2024-01-25,20
Diclofenac 50mg,2024-01-26,15
Diclofenac 50mg,2024-01-27,4
Diclofenac 50mg,2024-01-28,6
Diclofenac 50mg,2024-01-29,17
Diclofenac 50mg,2024-01-30,23
Diclofenac 50mg,2024-01-31,16
Diclofenac 50mg,2024-02-01,17
Diclofenac 50mg,2024-02-02,21
Diclofenac 50mg,2024-02-03,5
Diclofenac 50mg,2024-02-04,2
Diclofenac 50mg,2024-02-05,18
Diclofenac 50mg,2024-02-06,13
Diclofenac 50mg,2024-02-07,15
Diclofenac 50mg,2024-02-08,24
Diclofenac 50mg,2024-02-09,27
Diclofenac 50mg,2024-02-10,6
Diclofenac 50mg,2024-02-11,4
Diclofenac 50mg,2024-02-12,19
Diclofenac 50mg,2024-02-13,24
Diclofenac 50mg,2024-02-14,10
Diclofenac 50mg,2024-02-15,17
Diclofenac 50mg,2024-02-16,19
Diclofenac 50mg,2024-02-17,10
Diclofenac 50mg,2024-02-18,7
Diclofenac 50mg,2024-02-19,11
Diclofenac 50mg,2024-02-20,15
Diclofenac 50mg,2024-02-21,15
Diclofenac 50mg,2024-02-22,13
Diclofenac 50mg,2024-02-23,16
Diclofenac 50mg,2024-02-24,10
Diclofenac 50mg,2024-02-25,8
Diclofenac 50mg,2024-02-26,13
Diclofenac 50mg,2024-02-27,16
Diclofenac 50mg,2024-02-28,16
Diclofenac 50mg,2024-02-29,16
Diclofenac 50mg,2024-03-01,13
Diclofenac 50mg,2024-03-02,6
Diclofenac 50mg,2024-03-03,6
Diclofenac 50mg,2024-03-04,12
Diclofenac 50mg,2024-03-05,12
Diclofenac 50mg,2024-03-06,18
Diclofenac 50mg,2024-03-07,10
Diclofenac 50mg,2024-03-08,16
Diclofenac 50mg,2024-03-09,7
Diclofenac 50mg,2024-03-10,6
Diclofenac 50mg,2024-03-11,16
Diclofenac 50mg,2024-03-12,14
Diclofenac 50mg,2024-03-13,18
Diclofenac 50mg,2024-03-14,13
Diclofenac 50mg,2024-03-15,14
Diclofenac 50mg,2024-03-16,5
Diclofenac 50mg,2024-03-17,8
Diclofenac 50mg,2024-03-18,17
Diclofenac 50mg,2024-03-19,12
Diclofenac 50mg,2024-03-20,11
Diclofenac 50mg,2024-03-21,15
Diclofenac 50mg,2024-03-22,13
Diclofenac 50mg,2024-03-23,9
Diclofenac 50mg,2024-03-24,7
Diclofenac 50mg,2024-03-25,13
Diclofenac 50mg,2024-03-26,18
Diclofenac 50mg,2024-03-27,22
Diclofenac 50mg,2024-03-28,21
Diclofenac 50mg,2024-03-29,13
Diclofenac 50mg,2024-03-30,9
Diclofenac 50mg,2024-03-31,5
Diclofenac 50mg,2024-04-01,16
Diclofenac 50mg,2024-04-02,22
Diclofenac 50mg,2024-04-03,14
Diclofenac 50mg,2024-04-04,18
Diclofenac 50mg,2024-04-05,16
Diclofenac 50mg,2024-04-06,4
Diclofenac 50mg,2024-04-07,15
Diclofenac 50mg,2024-04-08,16
Diclofenac 50mg,2024-04-09,17
Diclofenac 50mg,2024-04-10,16
Diclofenac 50mg,2024-04-11,14
Diclofenac 50mg,2024-04-12,14
Diclofenac 50mg,2024-04-13,4
Diclofenac 50mg,2024-04-14,9
Diclofenac 50mg,2024-04-15,15
Diclofenac 50mg,2024-04-16,16
Diclofenac 50mg,2024-04-17,14
Diclofenac 50mg,2024-04-18,23
Diclofenac 50mg,2024-04-19,17
Diclofenac 50mg,2024-04-20,11
Diclofenac 50mg,2024-04-21,3
Diclofenac 50mg,2024-04-22,15
Diclofenac 50mg,2024-04-23,17
Diclofenac 50mg,2024-04-24,27
Diclofenac 50mg,2024-04-25,14
Diclofenac 50mg,2024-04-26,16
Diclofenac 50mg,2024-04-27,3
Diclofenac 50mg,2024-04-28,4
Diclofenac 50mg,2024-04-29,17
Diclofenac 50mg,2024-04-30,15
Diclofenac 50mg,2024-05-01,17
Diclofenac 50mg,2024-05-02,11
Diclofenac 50mg,2024-05-03,17
Diclofenac 50mg,2024-05-04,10
Diclofenac 50mg,2024-05-05,7
Diclofenac 50mg,2024-05-06,17
Diclofenac 50mg,2024-05-07,17
Diclofenac 50mg,2024-05-08,20
Diclofenac 50mg,2024-05-09,13
Diclofenac 50mg,2024-05-10,15
Diclofenac 50mg,2024-05-11,6
Diclofenac 50mg,2024-05-12,7
Diclofenac 50mg,2024-05-13,16
Diclofenac 50mg,2024-05-14,16
Diclofenac 50mg,2024-05-15,14
Diclofenac 50mg,2024-05-16,23
Diclofenac 50mg,2024-05-17,12
Diclofenac 50mg,2024-05-18,5
Diclofenac 50mg,2024-05-19,8
Diclofenac 50mg,2024-05-20,19
Diclofenac 50mg,2024-05-21,14
Diclofenac 50mg,2024-05-22,18
Diclofenac 50mg,2024-05-23,18
Diclofenac 50mg,2024-05-24,21
Diclofenac 50mg,2024-05-25,6
Diclofenac 50mg,2024-05-26,5
Diclofenac 50mg,2024-05-27,20
Diclofenac 50mg,2024-05-28,16
Diclofenac 50mg,2024-05-29,15
Diclofenac 50mg,2024-05-30,21
Diclofenac 50mg,2024-05-31,16
Diclofenac 50mg,2024-06-01,7
Diclofenac 50mg,2024-06-02,15
Diclofenac 50mg,2024-06-03,13
Diclofenac 50mg,2024-06-04,13
Diclofenac 50mg,2024-06-05,14
Diclofenac 50mg,2024-06-06,16
Diclofenac 50mg,2024-06-07,14
Diclofenac 50mg,2024-06-08,8
Diclofenac 50mg,2024-06-09,10
Diclofenac 50mg,2024-06-10,12
Diclofenac 50mg,2024-06-11,15
Diclofenac 50mg,2024-06-12,15
Diclofenac 50mg,2024-06-13,12
Diclofenac 50mg,2024-06-14,13
Diclofenac 50mg,2024-06-15,5
Diclofenac 50mg,2024-06-16,5
Diclofenac 50mg,2024-06-17,20
Diclofenac 50mg,2024-06-18,17
Diclofenac 50mg,2024-06-19,12
Diclofenac 50mg,2024-06-20,15
Diclofenac 50mg,2024-06-21,15
Diclofenac 50mg,2024-06-22,6
Diclofenac 50mg,2024-06-23,8
Diclofenac 50mg,2024-06-24,15
Diclofenac 50mg,2024-06-25,20
Diclofenac 50mg,2024-06-26,9
Diclofenac 50mg,2024-06-27,16
Diclofenac 50mg,2024-06-28,17
Diclofenac 50mg,2024-06-29,5
Diclofenac 50mg,2024-06-30,12
Diclofenac 50mg,2024-07-01,21
Diclofenac 50mg,2024-07-02,20
Diclofenac 50mg,2024-07-03,21
Diclofenac 50mg,2024-07-04,15
Diclofenac 50mg,2024-07-05,16
Diclofenac 50mg,2024-07-06,8
Diclofenac 50mg,2024-07-07,6
Diclofenac 50mg,2024-07-08,15
Diclofenac 50mg,2024-07-09,17
Diclofenac 50mg,2024-07-10,20
Diclofenac 50mg,2024-07-11,19
Diclofenac 50mg,2024-07-12,17
Diclofenac 50mg,2024-07-13,5
Diclofenac 50mg,2024-07-14,8
Diclofenac 50mg,2024-07-15,14
Diclofenac 50mg,2024-07-16,13
Diclofenac 50mg,2024-07-17,22
Diclofenac 50mg,2024-07-18,23
Diclofenac 50mg,2024-07-19,14
Diclofenac 50mg,2024-07-20,11
Diclofenac 50mg,2024-07-21,6
Diclofenac 50mg,2024-07-22,21
Diclofenac 50mg,2024-07-23,18
Diclofenac 50mg,2024-07-24,13
Diclofenac 50mg,2024-07-25,19
Diclofenac 50mg,2024-07-26,12
Diclofenac 50mg,2024-07-27,10
Diclofenac 50mg,2024-07-28,9
Diclofenac 50mg,2024-07-29,16
Diclofenac 50mg,2024-07-30,23
Diclofenac 50mg,2024-07-31,9
Diclofenac 50mg,2024-08-01,12
Diclofenac 50mg,2024-08-02,14
Diclofenac 50mg,2024-08-03,7
Diclofenac 50mg,2024-08-04,7
Diclofenac 50mg,2024-08-05,12
Diclofenac 50mg,2024-08-06,25
Diclofenac 50mg,2024-08-07,21
Diclofenac 50mg,2024-08-08,21
Diclofenac 50mg,2024-08-09,28
Diclofenac 50mg,2024-08-10,10
Diclofenac 50mg,2024-08-11,8
Diclofenac 50mg,2024-08-12,13
Diclofenac 50mg,2024-08-13,19
Diclofenac 50mg,2024-08-14,20
Diclofenac 50mg,2024-08-15,10
Diclofenac 50mg,2024-08-16,17
Diclofenac 50mg,2024-08-17,7
Diclofenac 50mg,2024-08-18,7
Diclofenac 50mg,2024-08-19,18
Diclofenac 50mg,2024-08-20,23
Diclofenac 50mg,2024-08-21,14
Diclofenac 50mg,2024-08-22,10
Diclofenac 50mg,2024-08-23,17
Diclofenac 50mg,2024-08-24,4
Diclofenac 50mg,2024-08-25,5
Diclofenac 50mg,2024-08-26,14
Diclofenac 50mg,2024-08-27,15
Diclofenac 50mg,2024-08-28,11
Diclofenac 50mg,2024-08-29,15
Diclofenac 50mg,2024-08-30,17
Diclofenac 50mg,2024-08-31,6
Diclofenac 50mg,2024-09-01,2
Diclofenac 50mg,2024-09-02,20
Diclofenac 50mg,2024-09-03,22
Diclofenac 50mg,2024-09-04,21
Diclofenac 50mg,2024-09-05,15
Diclofenac 50mg,2024-09-06,21
Diclofenac 50mg,2024-09-07,6
Diclofenac 50mg,2024-09-08,8
Diclofenac 50mg,2024-09-09,15
Diclofenac 50mg,2024-09-10,13
Diclofenac 50mg,2024-09-11,15
Diclofenac 50mg,2024-09-12,26
Diclofenac 50mg,2024-09-13,15
Diclofenac 50mg,2024-09-14,6
Diclofenac 50mg,2024-09-15,3
Diclofenac 50mg,2024-09-16,15
Diclofenac 50mg,2024-09-17,18
Diclofenac 50mg,2024-09-18,19
Diclofenac 50mg,2024-09-19,6
Diclofenac 50mg,2024-09-20,19
Diclofenac 50mg,2024-09-21,4
Diclofenac 50mg,2024-09-22,9
Diclofenac 50mg,2024-09-23,22
Diclofenac 50mg,2024-09-24,20
Diclofenac 50mg,2024-09-25,18
Diclofenac 50mg,2024-09-26,19
Diclofenac 50mg,2024-09-27,10
Diclofenac 50mg,2024-09-28,4
Diclofenac 50mg,2024-09-29,5
Diclofenac 50mg,2024-09-30,20
Diclofenac 50mg,2024-10-01,14
Diclofenac 50mg,2024-10-02,16
Diclofenac 50mg,2024-10-03,9
Diclofenac 50mg,2024-10-04,14
Diclofenac 50mg,2024-10-05,6
Diclofenac 50mg,2024-10-06,8
Diclofenac 50mg,2024-10-07,10
Diclofenac 50mg,2024-10-08,13
Diclofenac 50mg,2024-10-09,13
Diclofenac 50mg,2024-10-10,17
Diclofenac 50mg,2024-10-11,16
Diclofenac 50mg,2024-10-12,3
Diclofenac 50mg,2024-10-13,4
Diclofenac 50mg,2024-10-14,14
Diclofenac 50mg,2024-10-15,19
Diclofenac 50mg,2024-10-16,16
Diclofenac 50mg,2024-10-17,16
Diclofenac 50mg,2024-10-18,22
Diclofenac 50mg,2024-10-19,6
Diclofenac 50mg,2024-10-20,11
Diclofenac 50mg,2024-10-21,22
Diclofenac 50mg,2024-10-22,16
Diclofenac 50mg,2024-10-23,21
Diclofenac 50mg,2024-10-24,18
Diclofenac 50mg,2024-10-25,22
Diclofenac 50mg,2024-10-26,6
Diclofenac 50mg,2024-10-27,10
Diclofenac 50mg,2024-10-28,17
Diclofenac 50mg,2024-10-29,16
Diclofenac 50mg,2024-10-30,15
Diclofenac 50mg,2024-10-31,14
Diclofenac 50mg,2024-11-01,14
Diclofenac 50mg,2024-11-02,7
Diclofenac 50mg,2024-11-03,4
Diclofenac 50mg,2024-11-04,22
Diclofenac 50mg,2024-11-05,18
Diclofenac 50mg,2024-11-06,17
Diclofenac 50mg,2024-11-07,19
Diclofenac 50mg,2024-11-08,18
Diclofenac 50mg,2024-11-09,5
Diclofenac 50mg,2024-11-10,17
Diclofenac 50mg,2024-11-11,18
Diclofenac 50mg,2024-11-12,17
Diclofenac 50mg,2024-11-13,18
Diclofenac 50mg,2024-11-14,14
Diclofenac 50mg,2024-11-15,13
Diclofenac 50mg,2024-11-16,6
Diclofenac 50mg,2024-11-17,10
Diclofenac 50mg,2024-11-18,13
Diclofenac 50mg,2024-11-19,21
Diclofenac 50mg,2024-11-20,11
Diclofenac 50mg,2024-11-21,12
Diclofenac 50mg,2024-11-22,19
Diclofenac 50mg,2024-11-23,5
Diclofenac 50mg,2024-11-24,7
Diclofenac 50mg,2024-11-25,13
Diclofenac 50mg,2024-11-26,12
Diclofenac 50mg,2024-11-27,13
Diclofenac 50mg,2024-11-28,18
Diclofenac 50mg,2024-11-29,19
Diclofenac 50mg,2024-11-30,1
Diclofenac 50mg,2024-12-01,7
Diclofenac 50mg,2024-12-02,19
Diclofenac 50mg,2024-12-03,18
Diclofenac 50mg,2024-12-04,19
Diclofenac 50mg,2024-12-05,13
Diclofenac 50mg,2024-12-06,15
Diclofenac 50mg,2024-12-07,10
Diclofenac 50mg,2024-12-08,4
Diclofenac 50mg,2024-12-09,18
Diclofenac 50mg,2024-12-10,16
Diclofenac 50mg,2024-12-11,15
Diclofenac 50mg,2024-12-12,12
Diclofenac 50mg,2024-12-13,17
Diclofenac 50mg,2024-12-14,6
Diclofenac 50mg,2024-12-15,2
Diclofenac 50mg,2024-12-16,16
Diclofenac 50mg,2024-12-17,12
Diclofenac 50mg,2024-12-18,24
Diclofenac 50mg,2024-12-19,19
Diclofenac 50mg,2024-12-20,14
Diclofenac 50mg,2024-12-21,4
Diclofenac 50mg,2024-12-22,6
Diclofenac 50mg,2024-12-23,15
Diclofenac 50mg,2024-12-24,12
Diclofenac 50mg,2024-12-25,17
Diclofenac 50mg,2024-12-26,22
Diclofenac 50mg,2024-12-27,19
Diclofenac 50mg,2024-12-28,4
Diclofenac 50mg,2024-12-29,4
Diclofenac 50mg,2024-12-30,20
Diclofenac 50mg,2024-12-31,23
Diclofenac 50mg,2025-01-01,15
Diclofenac 50mg,2025-01-02,15
Diclofenac 50mg,2025-01-03,18
Diclofenac 50mg,2025-01-04,8
Diclofenac 50mg,2025-01-05,11
Diclofenac 50mg,2025-01-06,15
Diclofenac 50mg,2025-01-07,18
Diclofenac 50mg,2025-01-08,17
Diclofenac 50mg,2025-01-09,10
Diclofenac 50mg,2025-01-10,19
Diclofenac 50mg,2025-01-11,3
Diclofenac 50mg,2025-01-12,7
Diclofenac 50mg,2025-01-13,16
Diclofenac 50mg,2025-01-14,8
Diclofenac 50mg,2025-01-15,15
Diclofenac 50mg,2025-01-16,12
Diclofenac 50mg,2025-01-17,11
Diclofenac 50mg,2025-01-18,4
Diclofenac 50mg,2025-01-19,11
Diclofenac 50mg,2025-01-20,14
Diclofenac 50mg,2025-01-21,20
Diclofenac 50mg,2025-01-22,11
Diclofenac 50mg,2025-01-23,20
Diclofenac 50mg,2025-01-24,17
Diclofenac 50mg,2025-01-25,9
Diclofenac 50mg,2025-01-26,8
Diclofenac 50mg,2025-01-27,16
Diclofenac 50mg,2025-01-28,9
Diclofenac 50mg,2025-01-29,15
Diclofenac 50mg,2025-01-30,20
Diclofenac 50mg,2025-01-31,18
Diclofenac 50mg,2025-02-01,7
Diclofenac 50mg,2025-02-02,6
Diclofenac 50mg,2025-02-03,8
Diclofenac 50mg,2025-02-04,17
Diclofenac 50mg,2025-02-05,19
Diclofenac 50mg,2025-02-06,18
Diclofenac 50mg,2025-02-07,14
Diclofenac 50mg,2025-02-08,8
Diclofenac 50mg,2025-02-09,5
Diclofenac 50mg,2025-02-10,17
Diclofenac 50mg,2025-02-11,21
Diclofenac 50mg,2025-02-12,12
Diclofenac 50mg,2025-02-13,20
Diclofenac 50mg,2025-02-14,7
Diclofenac 50mg,2025-02-15,6
Diclofenac 50mg,2025-02-16,8
Diclofenac 50mg,2025-02-17,25
Diclofenac 50mg,2025-02-18,15
Diclofenac 50mg,2025-02-19,19
Diclofenac 50mg,2025-02-20,11
Diclofenac 50mg,2025-02-21,10
Diclofenac 50mg,2025-02-22,8
Diclofenac 50mg,2025-02-23,11
Diclofenac 50mg,2025-02-24,16
Diclofenac 50mg,2025-02-25,5
Diclofenac 50mg,2025-02-26,12
Diclofenac 50mg,2025-02-27,22
Diclofenac 50mg,2025-02-28,11
Diclofenac 50mg,2025-03-01,7
Diclofenac 50mg,2025-03-02,7
Diclofenac 50mg,2025-03-03,18
Diclofenac 50mg,2025-03-04,17
Diclofenac 50mg,2025-03-05,12
Diclofenac 50mg,2025-03-06,13
Diclofenac 50mg,2025-03-07,23
Diclofenac 50mg,2025-03-08,4
Diclofenac 50mg,2025-03-09,3
Diclofenac 50mg,2025-03-10,17
Diclofenac 50mg,2025-03-11,25
Diclofenac 50mg,2025-03-12,14
Diclofenac 50mg,2025-03-13,15
Diclofenac 50mg,2025-03-14,12
Diclofenac 50mg,2025-03-15,6
Diclofenac 50mg,2025-03-16,4
Diclofenac 50mg,2025-03-17,14
Diclofenac 50mg,2025-03-18,20
Chloroquine 250mg,2024-01-01,7
Chloroquine 250mg,2024-01-02,10
Chloroquine 250mg,2024-01-03,5
Chloroquine 250mg,2024-01-04,5
Chloroquine 250mg,2024-01-05,5
Chloroquine 250mg,2024-01-07,1
Chloroquine 250mg,2024-01-08,5
Chloroquine 250mg,2024-01-09,3
Chloroquine 250mg,2024-01-10,2
Chloroquine 250mg,2024-01-11,5
Chloroquine 250mg,2024-01-12,8
Chloroquine 250mg,2024-01-13,3
Chloroquine 250mg,2024-01-14,3
Chloroquine 250mg,2024-01-15,5
Chloroquine 250mg,2024-01-16,2
Chloroquine 250mg,2024-01-17,6
Chloroquine 250mg,2024-01-18,2
Chloroquine 250mg,2024-01-19,3
Chloroquine 250mg,2024-01-20,2
Chloroquine 250mg,2024-01-21,1
Chloroquine 250mg,2024-01-22,4
Chloroquine 250mg,2024-01-23,3
Chloroquine 250mg,2024-01-24,8
Chloroquine 250mg,2024-01-25,3
Chloroquine 250mg,2024-01-26,8
Chloroquine 250mg,2024-01-29,8
Chloroquine 250mg,2024-01-30,3
Chloroquine 250mg,2024-01-31,8
Chloroquine 250mg,2024-02-01,5
Chloroquine 250mg,2024-02-02,5
Chloroquine 250mg,2024-02-03,3
Chloroquine 250mg,2024-02-04,5
Chloroquine 250mg,2024-02-05,6
Chloroquine 250mg,2024-02-06,7
Chloroquine 250mg,2024-02-07,8
Chloroquine 250mg,2024-02-08,5
Chloroquine 250mg,2024-02-09,7
Chloroquine 250mg,2024-02-10,3
Chloroquine 250mg,2024-02-11,1
Chloroquine 250mg,2024-02-12,5
Chloroquine 250mg,2024-02-13,7
Chloroquine 250mg,2024-02-14,5
Chloroquine 250mg,2024-02-15,4
Chloroquine 250mg,2024-02-16,4
Chloroquine 250mg,2024-02-17,1
Chloroquine 250mg,2024-02-19,6
Chloroquine 250mg,2024-02-20,2
Chloroquine 250mg,2024-02-21,5
Chloroquine 250mg,2024-02-22,2
Chloroquine 250mg,2024-02-23,6
Chloroquine 250mg,2024-02-24,1
Chloroquine 250mg,2024-02-25,3
Chloroquine 250mg,2024-02-26,4
Chloroquine 250mg,2024-02-27,3
Chloroquine 250mg,2024-02-28,2
Chloroquine 250mg,2024-02-29,5
Chloroquine 250mg,2024-03-01,6
Chloroquine 250mg,2024-03-02,4
Chloroquine 250mg,2024-03-04,3
Chloroquine 250mg,2024-03-05,6
Chloroquine 250mg,2024-03-06,1
Chloroquine 250mg,2024-03-07,4
Chloroquine 250mg,2024-03-08,6
Chloroquine 250mg,2024-03-09,1
Chloroquine 250mg,2024-03-10,2
Chloroquine 250mg,2024-03-11,6
Chloroquine 250mg,2024-03-12,4
Chloroquine 250mg,2024-03-13,6
Chloroquine 250mg,2024-03-14,6
Chloroquine 250mg,2024-03-15,1
Chloroquine 250mg,2024-03-16,3
Chloroquine 250mg,2024-03-17,3
Chloroquine 250mg,2024-03-18,5
Chloroquine 250mg,2024-03-19,8
Chloroquine 250mg,2024-03-20,10
Chloroquine 250mg,2024-03-21,12
Chloroquine 250mg,2024-03-22,6
Chloroquine 250mg,2024-03-23,4
Chloroquine 250mg,2024-03-24,1
Chloroquine 250mg,2024-03-25,7
Chloroquine 250mg,2024-03-26,9
Chloroquine 250mg,2024-03-27,5
Chloroquine 250mg,2024-03-28,6
Chloroquine 250mg,2024-03-29,5
Chloroquine 250mg,2024-03-30,2
Chloroquine 250mg,2024-04-01,8
Chloroquine 250mg,2024-04-02,7
Chloroquine 250mg,2024-04-03,11
Chloroquine 250mg,2024-04-04,11
Chloroquine 250mg,2024-04-05,10
Chloroquine 250mg,2024-04-07,5
Chloroquine 250mg,2024-04-08,11
Chloroquine 250mg,2024-04-09,14
Chloroquine 250mg,2024-04-10,5
Chloroquine 250mg,2024-04-11,10
Chloroquine 250mg,2024-04-12,6
Chloroquine 250mg,2024-04-13,4
Chloroquine 250mg,2024-04-14,5
Chloroquine 250mg,2024-04-15,10
Chloroquine 250mg,2024-04-16,7
Chloroquine 250mg,2024-04-17,15
Chloroquine 250mg,2024-04-18,9
Chloroquine 250mg,2024-04-19,3
Chloroquine 250mg,2024-04-20,2
Chloroquine 250mg,2024-04-21,3
Chloroquine 250mg,2024-04-22,12
Chloroquine 250mg,2024-04-23,6
Chloroquine 250mg,2024-04-24,11
Chloroquine 250mg,2024-04-25,6
Chloroquine 250mg,2024-04-26,10
Chloroquine 250mg,2024-04-27,5
Chloroquine 250mg,2024-04-28,5
Chloroquine 250mg,2024-04-29,3
Chloroquine 250mg,2024-04-30,7
Chloroquine 250mg,2024-05-01,6
Chloroquine 250mg,2024-05-02,9
Chloroquine 250mg,2024-05-03,4
Chloroquine 250mg,2024-05-04,2
Chloroquine 250mg,2024-05-05,2
Chloroquine 250mg,2024-05-06,10
Chloroquine 250mg,2024-05-07,5
Chloroquine 250mg,2024-05-08,6
Chloroquine 250mg,2024-05-09,11
Chloroquine 250mg,2024-05-10,6
Chloroquine 250mg,2024-05-11,2
Chloroquine 250mg,2024-05-12,4
Chloroquine 250mg,2024-05-13,4
Chloroquine 250mg,2024-05-14,8
Chloroquine 250mg,2024-05-15,6
Chloroquine 250mg,2024-05-16,6
Chloroquine 250mg,2024-05-17,9
Chloroquine 250mg,2024-05-18,1
Chloroquine 250mg,2024-05-19,6
Chloroquine 250mg,2024-05-20,6
Chloroquine 250mg,2024-05-21,7
Chloroquine 250mg,2024-05-22,3
Chloroquine 250mg,2024-05-23,8
Chloroquine 250mg,2024-05-24,6
Chloroquine 250mg,2024-05-25,1
Chloroquine 250mg,2024-05-26,1
Chloroquine 250mg,2024-05-27,10
Chloroquine 250mg,2024-05-28,4
Chloroquine 250mg,2024-05-29,9
Chloroquine 250mg,2024-05-30,5
Chloroquine 250mg,2024-05-31,3
Chloroquine 250mg,2024-06-01,1
Chloroquine 250mg,2024-06-02,5
Chloroquine 250mg,2024-06-03,4
Chloroquine 250mg,2024-06-04,4
Chloroquine 250mg,2024-06-05,3
Chloroquine 250mg,2024-06-06,8
Chloroquine 250mg,2024-06-07,7
Chloroquine 250mg,2024-06-08,3
Chloroquine 250mg,2024-06-09,2
Chloroquine 250mg,2024-06-10,4
Chloroquine 250mg,2024-06-11,7
Chloroquine 250mg,2024-06-12,8
Chloroquine 250mg,2024-06-13,1
Chloroquine 250mg,2024-06-14,10
Chloroquine 250mg,2024-06-15,2
Chloroquine 250mg,2024-06-16,2
Chloroquine 250mg,2024-06-17,3
Chloroquine 250mg,2024-06-18,5
Chloroquine 250mg,2024-06-19,4
Chloroquine 250mg,2024-06-20,4
Chloroquine 250mg,2024-06-21,3
Chloroquine 250mg,2024-06-22,3
Chloroquine 250mg,2024-06-23,2
Chloroquine 250mg,2024-06-24,4
Chloroquine 250mg,2024-06-25,2
Chloroquine 250mg,2024-06-26,3
Chloroquine 250mg,2024-06-27,8
Chloroquine 250mg,2024-06-28,1
Chloroquine 250mg,2024-06-29,1
Chloroquine 250mg,2024-06-30,2
Chloroquine 250mg,2024-07-01,7
Chloroquine 250mg,2024-07-02,5
Chloroquine 250mg,2024-07-03,2
Chloroquine 250mg,2024-07-04,5
Chloroquine 250mg,2024-07-05,3
Chloroquine 250mg,2024-07-06,1
Chloroquine 250mg,2024-07-07,1
Chloroquine 250mg,2024-07-08,3
Chloroquine 250mg,2024-07-09,1
Chloroquine 250mg,2024-07-10,5
Chloroquine 250mg,2024-07-11,2
Chloroquine 250mg,2024-07-12,2
Chloroquine 250mg,2024-07-13,1
Chloroquine 250mg,2024-07-14,1
Chloroquine 250mg,2024-07-15,6
Chloroquine 250mg,2024-07-16,10
Chloroquine 250mg,2024-07-17,2
Chloroquine 250mg,2024-07-18,5
Chloroquine 250mg,2024-07-19,6
Chloroquine 250mg,2024-07-21,5
Chloroquine 250mg,2024-07-22,6
Chloroquine 250mg,2024-07-23,5
Chloroquine 250mg,2024-07-24,3
Chloroquine 250mg,2024-07-25,3
Chloroquine 250mg,2024-07-26,4
Chloroquine 250mg,2024-07-27,1
Chloroquine 250mg,2024-07-28,2
Chloroquine 250mg,2024-07-29,8
Chloroquine 250mg,2024-07-30,1
Chloroquine 250mg,2024-07-31,4
Chloroquine 250mg,2024-08-01,5
Chloroquine 250mg,2024-08-02,9
Chloroquine 250mg,2024-08-03,1
Chloroquine 250mg,2024-08-04,2
Chloroquine 250mg,2024-08-05,6
Chloroquine 250mg,2024-08-06,7
Chloroquine 250mg,2024-08-08,7
Chloroquine 250mg,2024-08-09,2
Chloroquine 250mg,2024-08-10,3
Chloroquine 250mg,2024-08-11,2
Chloroquine 250mg,2024-08-12,4
Chloroquine 250mg,2024-08-13,3
Chloroquine 250mg,2024-08-14,3
Chloroquine 250mg,2024-08-15,3
Chloroquine 250mg,2024-08-16,3
Chloroquine 250mg,2024-08-17,1
Chloroquine 250mg,2024-08-18,1
Chloroquine 250mg,2024-08-19,2
Chloroquine 250mg,2024-08-20,11
Chloroquine 250mg,2024-08-21,5
Chloroquine 250mg,2024-08-22,2
Chloroquine 250mg,2024-08-23,5
Chloroquine 250mg,2024-08-25,3
Chloroquine 250mg,2024-08-26,3
Chloroquine 250mg,2024-08-27,3
Chloroquine 250mg,2024-08-28,6
Chloroquine 250mg,2024-08-29,9
Chloroquine 250mg,2024-08-30,5
Chloroquine 250mg,2024-08-31,1
Chloroquine 250mg,2024-09-01,1
Chloroquine 250mg,2024-09-02,5
Chloroquine 250mg,2024-09-03,3
Chloroquine 250mg,2024-09-04,3
Chloroquine 250mg,2024-09-05,7
Chloroquine 250mg,2024-09-06,6
Chloroquine 250mg,2024-09-07,3
Chloroquine 250mg,2024-09-08,2
Chloroquine 250mg,2024-09-09,4
Chloroquine 250mg,2024-09-10,2
Chloroquine 250mg,2024-09-11,2
Chloroquine 250mg,2024-09-12,1
Chloroquine 250mg,2024-09-13,8
Chloroquine 250mg,2024-09-14,2
Chloroquine 250mg,2024-09-15,4
Chloroquine 250mg,2024-09-16,4
Chloroquine 250mg,2024-09-17,3
Chloroquine 250mg,2024-09-18,2
Chloroquine 250mg,2024-09-19,8
Chloroquine 250mg,2024-09-20,8
Chloroquine 250mg,2024-09-21,1
Chloroquine 250mg,2024-09-22,1
Chloroquine 250mg,2024-09-23,8
Chloroquine 250mg,2024-09-24,3
Chloroquine 250mg,2024-09-25,3
Chloroquine 250mg,2024-09-26,8
Chloroquine 250mg,2024-09-27,5
Chloroquine 250mg,2024-09-28,1
Chloroquine 250mg,2024-09-29,2
